label,title,vocabSize,wordCount,lastEdited,linkCount,readScore
Start,Google Cloud Search,223,325,2023-11-18T02:19:18Z,9,-19.05
Start,Google Code-in,430,810,2023-08-14T21:45:20Z,26,8.64
Start,Google Code Search,342,563,2023-08-14T21:45:18Z,15,21.5
Start,Google Compute Engine,1113,2895,2023-09-19T11:46:09Z,29,39.23
Start,Google Gesture Search,269,456,2023-05-31T16:39:39Z,8,18.86
Start,Google JAX,587,1070,2023-11-26T09:18:37Z,28,-0.75
Start,Google Lens,553,990,2023-11-28T18:29:22Z,22,2.68
Start,Google Native Client,1235,2436,2023-09-27T03:59:28Z,69,13.75
Start,Google Swiffy,358,582,2023-08-14T21:49:32Z,13,38.52
Start,Google Toolbar,595,1048,2023-11-25T21:01:11Z,22,19.77
Start,Google Web Accelerator,279,466,2023-11-22T16:36:56Z,12,18.55
Start,Google Web Designer,177,298,2023-07-24T12:35:23Z,13,14.86
Start,Gprof,633,1079,2023-09-28T06:52:35Z,28,33.0
Start,Graham Wylie,401,660,2023-05-25T22:00:07Z,15,8.98
Start,Grammarly,682,1036,2023-09-27T13:12:27Z,43,-37.73
Start,Gramps (software),1159,2217,2023-12-01T02:02:22Z,75,0.48
Start,GrandOrgue,164,231,2023-09-27T07:22:57Z,12,24.03
Start,Graph-tool,452,680,2023-01-09T07:15:27Z,15,9.65
Start,Graph (Unix),304,536,2023-06-09T00:17:48Z,4,38.82
Start,GrapheneOS,959,1748,2023-09-24T01:16:51Z,54,-14.28
Start,Graphical Kernel System,417,682,2023-11-23T16:29:39Z,12,2.85
Start,Graphics address remapping table,274,391,2020-01-02T06:25:13Z,9,14.76
Start,Graphics library,296,554,2023-05-27T11:45:51Z,12,24.85
Start,Graphviz,535,949,2023-05-17T21:42:55Z,21,7.82
Start,GridMathematica,322,537,2022-12-20T06:33:21Z,17,-18.17
Start,Guardian Analytics,420,679,2023-08-17T06:50:54Z,35,-78.1
Start,Guetzli,567,869,2023-01-16T22:58:24Z,34,-16.04
Start,Guitar Pro,437,728,2023-11-14T19:09:14Z,11,37.0
Start,Guitar Rig,423,770,2023-09-27T22:16:56Z,15,-21.93
Start,GumTree,295,513,2020-01-04T19:02:51Z,11,29.75
Start,Gyazo,314,554,2023-11-22T14:12:08Z,23,5.49
Start,Gzip,786,1452,2023-08-31T11:34:17Z,28,19.97
Start,H-Store,437,901,2023-03-29T17:51:57Z,16,19.57
Start,H2O (web server),249,416,2023-07-18T19:44:49Z,12,-7.65
Start,HALion,380,635,2023-10-09T01:59:32Z,22,-38.95
Start,HATEOAS,385,630,2023-11-13T03:46:59Z,8,21.9
Start,HDDerase,139,183,2022-04-26T04:01:38Z,3,18.05
Start,HFST,334,537,2022-04-12T14:35:34Z,12,12.22
Start,HMA (VPN),782,1355,2023-11-09T19:54:55Z,31,-3.69
Start,HPCC,603,1290,2023-07-25T02:49:15Z,22,2.85
Start,HPX,413,618,2023-08-24T19:37:25Z,36,-34.28
Start,HP Application Security Center,268,521,2023-06-04T00:08:32Z,13,-23.35
Start,HP Cloud Service Automation Software,482,950,2022-08-23T09:24:20Z,15,11.41
Start,HP Integrated Lights-Out,643,1236,2023-11-25T09:23:38Z,41,8.23
Start,HP OpenMail,167,231,2023-10-12T04:06:16Z,3,11.11
Start,HP Service Activator,268,430,2022-03-13T06:57:38Z,2,15.61
Start,HP Time-Shared BASIC,1059,2198,2022-06-24T13:24:24Z,8,41.8
Start,HP WinRunner,170,247,2023-06-16T15:01:28Z,10,6.2
Start,HTML-Kit,286,465,2022-03-01T14:34:50Z,12,11.21
Start,HTML Components,164,228,2023-11-02T09:16:59Z,7,15.17
Start,HTML Tidy,296,480,2023-10-15T17:28:20Z,21,22.41
Start,HTML sanitization,264,413,2023-02-06T03:50:24Z,14,20.08
Start,HTTP 451,552,992,2023-09-26T12:17:15Z,18,14.09
Start,Habitica,568,1014,2023-09-08T17:21:03Z,17,23.53
Start,Half-carry flag,379,864,2023-04-19T19:49:24Z,10,27.96
Start,Hallmark Movies Now,501,869,2021-10-01T18:56:39Z,29,-19.8
Start,Hamburger button,574,1035,2023-09-27T16:53:38Z,26,5.59
Start,Hangul (word processor),310,516,2023-10-11T17:06:48Z,14,21.74
Start,Haraka (software),337,524,2023-08-20T17:05:43Z,24,-23.49
Start,Hardware Platform Interface,1273,4129,2022-08-13T16:18:56Z,12,33.04
Start,Hardware performance counter,359,544,2023-08-07T11:48:56Z,6,21.8
Start,Hardware watermarking,453,933,2019-10-06T18:36:30Z,undefined,33.54
Start,HarfBuzz,473,766,2023-11-10T11:32:34Z,32,2.82
Start,Harvest (software),215,316,2022-01-25T13:41:23Z,8,30.26
Start,Haven (software),340,593,2023-08-22T06:48:50Z,21,16.18
Start,Hay Day,188,271,2023-11-28T02:37:13Z,11,-18.38
Start,Headless content management system,731,1494,2023-11-28T16:24:19Z,20,6.13
Start,Heap overflow,415,711,2023-02-24T18:33:26Z,7,24.68
Start,Hector (API),526,1164,2021-11-17T15:39:33Z,9,20.38
Start,Helicon Focus,212,312,2023-02-23T15:05:47Z,5,12.53
Start,Helix ALM,407,655,2022-04-26T00:37:14Z,18,-21.73
Start,Helix HeadRoom,234,350,2023-10-18T09:20:49Z,8,-2.47
Start,HelpSeeker Technologies,255,415,2023-06-12T23:22:33Z,10,-10.93
Start,Help desk software,511,970,2023-10-29T19:27:16Z,4,34.66
Start,HiGHS optimization solver,591,1696,2023-06-19T13:02:55Z,38,19.57
Start,HiOS,488,928,2023-09-29T12:30:58Z,32,-9.21
Start,HiSoft,382,702,2021-08-24T22:31:34Z,23,11.01
Start,High-level assembler,286,386,2021-04-18T19:38:07Z,6,3.16
Start,High Level Assembly,880,1892,2023-04-20T15:22:57Z,13,34.36
Start,High Performance Storage System,488,769,2023-10-26T21:18:37Z,16,6.74
Start,Hildon,397,732,2023-11-07T09:14:48Z,17,11.51
Start,Hinge (app),1042,1872,2023-11-09T00:20:45Z,67,-3.79
Start,Hiptop Included Software,13,15,2022-11-20T20:13:07Z,undefined,-79.12
Start,HitmanPro,352,535,2023-11-03T20:49:01Z,13,23.26
Start,Hoard memory allocator,283,428,2022-06-17T11:08:54Z,13,15.57
Start,Holomatix Rendition,180,293,2021-04-12T10:15:33Z,6,21.13
Start,Homey (smart hub),343,638,2023-07-04T17:44:29Z,8,44.54
Start,Honeycomb (company),611,1037,2023-11-19T09:10:48Z,27,-13.67
Start,Hopin (software),316,470,2023-08-18T05:15:51Z,7,9.48
Start,Hopsan,515,974,2022-02-22T00:01:07Z,10,22.41
Start,Hortonworks,393,645,2023-04-03T19:49:34Z,15,0.31
Start,Host controller interface (USB Firewire),513,1037,2023-11-22T23:20:11Z,11,28.74
Start,Hotspot Shield,579,1010,2023-09-15T20:30:35Z,27,0.72
Start,Houdini (software),1054,1912,2023-11-29T20:38:43Z,16,22.82
Start,Houseparty (app),796,1424,2023-10-13T15:54:57Z,40,-6.63
Start,Hudl,508,900,2023-09-27T11:02:28Z,19,2.04
Start,Hugo (software),317,450,2023-09-27T13:22:45Z,16,4.17
Start,Hugs (interpreter),322,534,2023-11-20T07:45:24Z,14,30.16
Start,Hula (software),280,435,2023-06-05T00:11:46Z,8,24.78
Start,Human interface guidelines,369,587,2023-05-30T17:25:22Z,21,7.22
Start,Hw.sensors,605,1176,2023-09-13T12:20:06Z,30,22.21
Start,HyTrust,568,967,2023-09-07T20:41:49Z,25,-14.89
Start,Hybrid Web Cluster,303,558,2021-11-06T23:31:02Z,7,26.4
Start,HyperCam,269,425,2023-11-21T11:34:46Z,15,7.32
Start,HyperEdit,335,495,2023-09-29T10:56:23Z,9,21.8
Start,HyperSpace (software),439,717,2023-11-29T18:34:20Z,18,-6.53
Start,Hyperjacking,361,608,2023-11-21T02:40:06Z,17,-31.2
Start,Hypothes.is,583,1317,2023-07-26T17:10:01Z,33,7.42
Start,I*,512,1042,2023-03-20T13:00:43Z,10,28.13
Start,I-BrainTech,279,395,2023-11-12T06:55:27Z,26,-62.91
Start,I2 Group,733,1446,2023-03-05T21:50:51Z,15,33.75
Start,IBM Advanced Peer-to-Peer Networking,369,592,2022-10-18T00:11:54Z,8,17.84
Start,IBM Consulting,437,753,2023-08-09T05:50:55Z,23,-12.56
Start,IBM Current,420,742,2022-04-10T10:48:10Z,7,48.81
Start,IBM Generalized Markup Language,393,671,2023-04-12T10:58:26Z,8,20.38
Start,IBM LAN Server,575,1238,2023-03-21T23:25:28Z,26,5.9
Start,IBM Lotus Word Pro,220,348,2023-10-20T02:05:57Z,6,30.77
Start,IBM Lotus iNotes,411,754,2023-04-14T11:19:38Z,9,38.32
Start,IBM OS/6,447,801,2023-09-05T17:53:48Z,11,25.39
Start,IBM Open Class,233,366,2022-05-17T16:13:03Z,3,48.4
Start,IBM PCPG,220,354,2023-03-14T19:56:21Z,6,27.32
Start,IBM PL/S,605,1153,2023-10-18T12:27:52Z,4,35.37
Start,IBM Peterlee Relational Test Vehicle,315,503,2022-11-22T23:01:13Z,6,2.34
Start,IBM Planning Analytics,471,865,2021-12-30T08:49:27Z,15,16.73
Start,IBM STAIRS,327,528,2023-05-19T15:07:38Z,11,20.48
Start,IBM Scale-out File Services,296,442,2023-09-11T14:17:47Z,12,14.36
Start,IBM Spectrum LSF,225,302,2023-07-25T03:28:46Z,8,6.1
Start,IBM System Object Model,1098,2483,2023-10-21T15:57:39Z,25,36.49
Start,IBM Tivoli Storage Manager,1074,2404,2023-11-20T00:47:14Z,14,45.35
Start,IBM TopView,977,1875,2023-09-05T14:36:11Z,18,29.14
Start,IBM XL C/C++ Compilers,504,1060,2023-09-15T07:54:20Z,20,31.58
Start,IBrowse,277,405,2023-11-23T15:13:16Z,9,16.39
Start,ICFP Programming Contest,766,1793,2023-04-21T01:02:02Z,28,35.57
Start,ICON (blockchain platform),478,737,2023-11-29T07:33:10Z,22,-18.99
Start,ICab,606,1101,2023-11-27T22:23:54Z,14,41.56
Start,ID3,631,1158,2023-10-04T13:28:52Z,42,35.44
Start,IDA Indoor Climate and Energy,492,813,2023-10-30T19:58:06Z,6,8.98
Start,IDL specification language,207,289,2023-10-29T20:02:57Z,6,2.85
Start,IE7Pro,832,1708,2023-08-20T22:14:05Z,26,38.52
Start,IEC 61131-3,517,971,2023-06-25T14:52:38Z,11,27.05
Start,IEEE 802.11u,506,884,2023-01-15T17:05:41Z,7,37.0
Start,IEFBR14,589,1171,2023-07-22T19:52:32Z,3,31.82
Start,IExpress,374,644,2023-08-29T23:11:51Z,11,21.6
Start,IFolder,428,759,2023-03-27T01:50:42Z,24,21.9
Start,IKVM.NET,276,447,2023-10-03T19:05:30Z,15,10.16
Start,IMazing,398,674,2023-08-10T21:02:49Z,16,12.53
Start,IPSW,530,907,2023-09-30T16:58:57Z,22,27.83
Start,IP address management,267,397,2023-09-14T20:10:38Z,6,18.76
Start,IPadOS 15,618,1251,2023-11-17T04:44:27Z,35,0.58
Start,IPadOS 16,953,2245,2023-11-17T04:44:29Z,43,14.76
Start,IPadOS 17,445,1132,2023-12-01T00:42:41Z,14,39.94
Start,IRCd,1432,3555,2023-09-18T12:48:53Z,44,37.3
Start,ISO/IEC 10967,267,488,2022-09-20T16:30:28Z,4,35.17
Start,ISO/IEC JTC 1/SWG 5,558,1375,2023-01-17T02:22:29Z,4,22.31
Start,ITap,287,484,2022-11-08T17:14:00Z,2,53.21
Start,IText,720,1453,2023-11-21T13:39:39Z,48,15.47
Start,IUI (software),248,347,2022-06-01T03:32:35Z,10,0.31
Start,IWARP,562,1046,2023-09-27T10:39:34Z,17,17.94
Start,IWeb,397,662,2023-11-03T22:34:53Z,13,40.14
Start,Ichitaro (word processor),796,1632,2023-01-20T15:31:37Z,17,30.67
Start,IdeaScale,461,741,2023-11-23T10:28:40Z,28,-10.53
Start,Identity assurance,698,1483,2023-09-04T14:15:23Z,14,16.42
Start,Idera Inc.,729,1412,2023-09-21T01:42:14Z,56,-42.74
Start,Iftop,219,326,2023-09-03T18:52:38Z,4,28.84
Start,Igor Engraver,255,372,2022-04-08T14:37:04Z,7,14.97
Start,Igraph,296,539,2023-11-20T14:21:18Z,13,13.95
Start,Ikarus (typography software),458,758,2023-06-24T16:49:19Z,5,33.24
Start,Iliffe vector,218,329,2023-07-01T15:45:50Z,8,26.61
Start,Ilkposta,168,207,2022-10-21T17:30:25Z,6,35.84
Start,Illumos,730,1354,2023-11-12T06:02:20Z,44,-1.96
Start,Imagineering Australia,323,497,2023-01-28T14:28:50Z,6,44.54
Start,Immediate mode (computer graphics),354,684,2023-11-07T10:02:02Z,10,18.39
Start,Imperva,724,1284,2023-10-04T10:01:58Z,36,-31.51
Start,Impress Remote,245,417,2023-09-27T22:03:02Z,14,-26.74
Start,Impulse (software),542,931,2023-09-30T11:55:55Z,20,22.31
Start,InCa3D,201,315,2023-10-16T13:31:36Z,6,-21.52
Start,InPage,369,627,2023-09-27T23:01:23Z,10,22.75
Start,Inbox by Gmail,799,1747,2023-10-15T19:17:45Z,28,23.46
Start,Incapsula,625,1170,2023-11-16T23:39:40Z,24,2.34
Start,Industroyer,443,768,2023-04-27T06:41:26Z,16,3.66
Start,Industry Foundation Classes,1016,2085,2023-01-22T05:44:04Z,25,22.41
Start,Infer.NET,303,487,2023-08-19T22:58:25Z,15,-32.46
Start,InfiniDB,515,810,2023-09-27T10:54:40Z,24,-25.62
Start,Info (Unix),236,414,2023-09-19T00:41:50Z,9,31.99
Start,Infobot,375,650,2023-10-17T11:10:44Z,7,55.74
Start,Infobright,378,607,2023-07-14T13:20:40Z,14,14.46
Start,Infor,1055,2055,2023-10-02T00:41:17Z,151,-133.37
Start,Information Presentation Facility,380,624,2023-09-28T12:57:39Z,11,52.15
Start,Ingex,447,830,2022-12-03T09:10:01Z,15,12.56
Start,Inktank Storage,244,392,2023-11-17T18:14:47Z,12,5.69
Start,Inkwell (Macintosh),399,651,2023-09-27T03:57:43Z,5,32.02
Start,Innovative Interfaces,529,944,2023-10-21T15:39:38Z,30,-25.62
Start,Inode pointer structure,233,508,2023-06-12T19:55:00Z,2,47.62
Start,Input/Output Supervisor,359,693,2022-04-28T03:46:46Z,1,7.22
Start,Insight Segmentation and Registration Toolkit,1101,2537,2022-11-06T10:47:02Z,29,31.89
Start,Inspur K-UX,262,492,2022-02-18T02:20:06Z,8,15.07
Start,Instabase,591,1244,2023-11-17T21:31:48Z,17,16.42
Start,InstallFree,408,684,2023-03-27T10:43:38Z,13,-7.14
Start,InstallShield,453,786,2023-01-16T11:23:07Z,22,-13.77
Start,Instinet,766,1351,2023-11-09T23:14:02Z,21,11.92
Start,Integrated Systems Inc.,547,844,2022-09-29T17:13:56Z,34,-35.3
Start,Integrating the Healthcare Enterprise,641,1182,2023-08-25T18:45:09Z,29,13.24
Start,IntelliJ IDEA,819,1531,2023-11-20T02:10:12Z,49,-20.2
Start,IntelliPoint,399,774,2023-10-07T22:12:23Z,9,22.82
Start,Inter-Asterisk eXchange,402,691,2023-09-15T17:33:58Z,7,18.76
Start,InterSystems Caché,341,535,2023-11-05T15:52:44Z,8,4.37
Start,Interactive voice response,1530,3495,2023-11-10T22:40:04Z,35,26.1
Start,Interfolio,379,619,2023-10-25T06:23:15Z,22,-85.45
Start,International Network of Crackers,335,586,2023-03-05T20:42:38Z,9,32.12
Start,International Press Telecommunications Council,745,1479,2023-11-10T21:41:48Z,25,35.57
Start,Internet Download Manager,334,536,2023-11-28T01:36:43Z,20,3.36
Start,Internet Explorer 11,1037,2326,2023-11-17T21:00:04Z,59,-13.17
Start,Internet Explorer Administration Kit,183,300,2022-12-08T18:09:19Z,13,-9.51
Start,Internet Explorer shell,317,458,2023-11-18T18:56:06Z,7,10.09
Start,Internet Low Bitrate Codec,433,727,2023-08-09T07:53:25Z,14,13.95
Start,Internet Security Association and Key Management Protocol,379,640,2023-06-23T02:16:48Z,7,17.03
Start,Internet Speech Audio Codec,282,456,2023-08-09T07:53:28Z,13,-3.99
Start,Internet Storm Center,253,386,2023-09-23T18:22:31Z,10,29.14
Start,Internet suite,199,271,2023-10-14T20:33:05Z,undefined,18.69
Start,Interorganizational system,212,306,2021-02-09T22:30:53Z,1,4.07
Start,IntervalZero,375,581,2023-01-08T19:09:09Z,9,-3.79
Start,Intrinsic Noise Analyzer,283,431,2022-03-25T06:42:25Z,21,14.97
Start,Intuition (Amiga),467,727,2023-11-13T13:51:15Z,11,20.79
Start,Inventory management software,985,2331,2023-10-31T13:57:01Z,11,25.59
Start,Invincea,497,885,2023-09-05T19:35:02Z,18,-5.31
Start,Invision Community,315,516,2023-10-22T20:55:48Z,20,1.29
Start,Invoiceit,372,645,2023-03-02T05:47:25Z,7,41.97
Start,Iosevka,445,726,2023-11-12T19:59:00Z,17,20.79
Start,Ipkg,199,324,2023-04-17T11:06:59Z,3,11.01
Start,Iptor Supply Chain Systems,541,1146,2023-11-22T12:25:26Z,25,10.8
Start,IrfanView,777,1231,2023-11-26T10:35:50Z,28,14.46
Start,Irrlicht Engine,948,1604,2023-10-12T14:20:27Z,49,16.39
Start,Irssi,426,641,2023-10-06T00:02:22Z,29,7.22
Start,JADE (programming language),935,2396,2023-11-02T03:59:25Z,18,43.32
Start,JAMA (numerical linear algebra library),211,321,2020-05-11T17:58:56Z,3,7.72
Start,JASP,821,1481,2023-11-13T06:53:47Z,23,12.02
Start,JAlbum,322,533,2023-03-17T19:55:13Z,14,21.5
Start,JBoss Enterprise SOA Platform,375,698,2022-03-18T11:51:09Z,15,-14.79
Start,JBoss operations network,360,640,2023-09-18T09:02:17Z,18,6.1
Start,JEB decompiler,316,536,2023-10-28T16:01:21Z,7,23.12
Start,JOSM,596,1000,2023-08-19T02:07:10Z,54,-15.84
Start,JSHint,319,545,2023-01-14T04:08:55Z,22,-20.81
Start,JSON-LD,522,909,2023-09-01T20:51:08Z,24,6.91
Start,JSON-RPC,485,1068,2023-02-17T11:17:33Z,17,34.32
Start,JSON Web Token,987,2013,2023-12-01T02:29:36Z,48,15.47
Start,JXTA,524,1105,2023-03-29T02:22:30Z,12,42.72
Start,JackBe,231,427,2023-08-17T13:00:38Z,13,-11.14
Start,James Billmaier,368,673,2022-08-07T21:04:23Z,11,22.41
Start,Jamovi,519,826,2023-10-10T04:50:42Z,32,-0.65
Start,Jargon Software,530,922,2022-09-05T16:34:05Z,8,24.68
Start,Jasper AI,630,1047,2023-11-29T20:06:25Z,39,-3.08
Start,Java Desktop System,324,611,2023-09-03T15:46:17Z,15,21.4
Start,Java Native Interface,852,1834,2023-10-19T08:18:40Z,23,28.54
Start,Jay Freeman,750,1471,2023-10-26T01:39:26Z,34,10.3
Start,Jay Maynard,470,725,2022-02-03T18:36:04Z,17,28.03
Start,Jellyfin,550,1024,2023-09-25T11:48:46Z,28,-3.28
Start,Jenkins hash function,497,855,2023-07-19T03:34:11Z,11,43.93
Start,Jess (programming language),371,629,2023-10-09T13:16:45Z,9,49.01
Start,Jessica McKellar,307,471,2023-03-11T15:54:27Z,27,-33.98
Start,Jetpack (Firefox project),175,264,2023-03-12T06:08:12Z,11,-40.81
Start,Jigdo,537,1006,2023-07-21T13:37:15Z,23,6.1
Start,Jim Manzi (software entrepreneur),608,1178,2023-04-15T04:47:49Z,24,-0.81
Start,Jim Roskind,258,337,2023-10-03T01:34:16Z,14,-2.98
Start,Jinja (template engine),421,753,2023-10-18T08:59:00Z,15,12.22
Start,JkDefrag,506,839,2023-03-16T05:06:47Z,17,13.65
Start,JoMei Chang,517,960,2023-10-23T06:14:53Z,16,30.67
Start,Job Entry Subsystem 2/3,841,1743,2023-05-14T02:08:06Z,27,25.8
Start,Joel Furr,280,398,2023-11-09T02:29:27Z,14,24.34
Start,John the Ripper,405,679,2022-10-02T08:46:58Z,15,36.18
Start,Johnny Castaway,484,786,2023-03-13T23:21:46Z,12,38.92
Start,Joint Theater Level Simulation,1657,3923,2023-01-07T07:56:17Z,10,26.3
Start,Jonathan Gay,923,1932,2023-11-18T08:31:36Z,29,25.69
Start,Joplin (software),348,576,2023-07-20T17:46:18Z,20,-3.28
Start,JourneyEd,447,785,2023-04-03T05:16:44Z,23,-7.79
Start,Journler,354,553,2022-04-10T11:00:14Z,19,-1.15
Start,Joy (programming language),495,888,2023-07-21T16:20:15Z,13,14.39
Start,Jsish,394,650,2023-05-29T14:46:29Z,11,24.34
Start,Julie Larson-Green,611,1026,2023-06-02T06:24:27Z,42,-27.14
Start,JumpCloud,507,863,2023-07-24T16:31:32Z,22,-12.96
Start,Junctions (software),499,977,2023-11-29T21:38:06Z,12,21.19
Start,Jython,386,704,2023-10-10T20:52:32Z,18,21.09
Start,KDE Connect,420,708,2023-09-27T05:34:21Z,31,-14.28
Start,KDE Plasma 4,1012,1990,2023-09-21T21:46:19Z,48,24.74
Start,KDE e.V.,771,1959,2023-11-11T04:35:53Z,43,35.74
Start,KH Coder,361,522,2023-11-19T10:27:32Z,11,6.2
Start,KRISTAL Audio Engine,422,761,2023-11-26T02:02:20Z,18,-5.21
Start,KVM switch,1301,3298,2023-11-20T22:53:30Z,38,30.2
Start,KXDocker,231,312,2021-09-16T17:58:51Z,7,29.96
Start,K (programming language),623,1385,2023-11-09T08:41:33Z,22,38.21
Start,Kali NetHunter,517,1014,2023-11-08T02:44:33Z,23,6.91
Start,Kamailio,505,847,2023-04-01T02:28:10Z,16,18.25
Start,Kampyle (software),450,841,2023-07-29T23:02:13Z,17,-2.78
Start,Kanbay,524,928,2023-11-12T02:30:48Z,11,13.04
Start,Kanjoya,405,597,2023-02-03T18:30:30Z,18,-57.7
Start,Karbon (software),403,670,2023-04-06T19:03:36Z,4,58.18
Start,Kayako,362,573,2023-02-09T15:13:50Z,14,-23.15
Start,Kdb+,555,987,2023-08-03T03:26:12Z,18,11.21
Start,Keith Packard,419,722,2023-06-13T18:23:47Z,23,14.36
Start,Kepler scientific workflow system,677,1224,2023-06-06T21:02:25Z,15,20.89
Start,Kerio Control,3,3,2016-11-20T21:11:13Z,undefined,-24.64
Start,Kernel.org,342,566,2023-06-28T07:16:50Z,15,2.21
Start,Kernel debugger,273,435,2023-02-17T02:54:17Z,15,-2.47
Start,Kernel marker,368,615,2022-06-26T14:25:55Z,20,14.05
Start,Kernfs (Linux),225,447,2023-07-20T04:48:54Z,6,21.7
Start,Kibana,290,477,2023-10-12T07:57:11Z,16,14.86
Start,Kimble (app),287,633,2023-11-22T12:01:01Z,14,-17.97
Start,Kimchi (software),140,201,2022-06-13T18:23:13Z,5,-2.98
Start,Kinetica (software),530,886,2023-09-05T16:27:03Z,25,-22.44
Start,Kirshenbaum,656,1204,2023-05-28T02:34:13Z,13,8.74
Start,KisMAC,353,536,2023-05-14T02:37:33Z,11,32.29
Start,Kisekae Set System,819,1624,2023-07-25T16:31:25Z,13,42.21
Start,KnetMiner,405,607,2023-11-20T04:54:41Z,23,-22.74
Start,Knowledge-based recommender system,499,872,2020-03-07T05:57:30Z,4,32.49
Start,Kolab,888,1842,2023-08-20T16:55:26Z,59,10.06
Start,Kopano (software),499,987,2023-11-10T15:15:34Z,5,35.88
Start,Kudzu (computer daemon),304,477,2022-01-21T17:10:21Z,8,41.87
Start,Kuki AI,641,1055,2023-10-10T03:51:47Z,32,4.98
Start,Kyvos,622,1226,2023-09-27T18:45:55Z,29,-15.4
Start,LAN Manager,1070,2276,2023-10-16T22:40:03Z,20,28.23
Start,LAPACK,752,1460,2023-08-01T00:49:42Z,22,7.86
Start,LCEVC,676,1275,2023-09-10T21:08:08Z,35,4.68
Start,LDAC (codec),384,553,2023-11-10T00:13:28Z,18,-11.03
Start,LEDBAT,373,614,2023-03-10T23:01:56Z,15,11.11
Start,LHDC (codec),370,655,2023-09-27T04:15:16Z,11,18.86
Start,LILO (bootloader),314,482,2023-05-07T05:31:13Z,18,-2.37
Start,LOGO.SYS,598,1214,2023-11-10T08:28:59Z,3,58.92
Start,LON-CAPA,352,548,2022-11-08T02:24:15Z,9,12.73
Start,LONI Pipeline,526,869,2021-04-14T11:45:51Z,4,35.07
Start,LSS Data Systems,411,798,2023-11-18T13:52:13Z,14,13.95
Start,LWN.net,403,644,2023-08-05T23:42:01Z,17,14.97
Start,LYNX MOSA.ic,4,4,2022-03-04T10:19:42Z,undefined,8.2
Start,LZFSE,497,851,2023-11-15T23:30:20Z,19,6.2
Start,LaNet-vi,245,380,2021-09-07T12:46:12Z,11,17.71
Start,LabKey Server,547,926,2023-09-15T12:54:47Z,32,-11.03
Start,LabWare,367,618,2023-10-06T13:44:35Z,18,-36.41
Start,LambdaNative,474,806,2023-08-25T03:01:59Z,11,1.13
Start,LanguageTool,362,533,2023-10-26T11:47:55Z,15,6.4
Start,Lansweeper,398,713,2023-09-27T07:49:03Z,27,-58.65
Start,LaserSoft Imaging,503,885,2023-03-23T09:34:11Z,5,28.43
Start,Lasso (programming language),1587,3398,2023-10-26T22:47:26Z,92,6.4
Start,Late Night Software,366,601,2023-06-12T22:40:48Z,8,39.13
Start,Lavasoft,733,1251,2023-10-30T03:54:12Z,31,6.4
Start,Layer four traceroute,205,267,2023-10-04T21:00:33Z,1,11.14
Start,LazPaint,665,1045,2023-09-10T23:08:53Z,45,-7.48
Start,Le Lisp,345,535,2023-10-10T20:19:07Z,9,16.42
Start,Lector (software),336,521,2022-05-07T00:48:22Z,19,22.61
Start,Ledger (software),264,405,2023-03-13T02:01:19Z,14,6.81
Start,Leela Chess Zero,1456,3978,2023-10-29T23:59:52Z,78,21.8
Start,Lehman's laws of software evolution,477,875,2023-11-26T08:43:57Z,6,24.37
Start,Lennart Poettering,893,1626,2023-08-13T22:34:22Z,24,18.15
Start,Leon Presser,349,651,2022-05-06T03:18:49Z,16,28.33
Start,Leszynski naming convention,632,1231,2020-10-21T14:09:17Z,10,29.72
Start,Levelator,365,611,2022-12-23T15:22:14Z,15,11.72
Start,Lftp,331,486,2023-07-08T06:46:43Z,15,13.14
Start,Libarchive,318,553,2023-08-19T21:58:30Z,33,-10.63
Start,Libavcodec,884,1650,2023-10-17T03:54:53Z,29,5.42
Start,Liblzg,393,802,2021-03-09T14:05:50Z,12,41.19
Start,Libon (service),350,612,2021-06-17T16:02:46Z,9,20.48
Start,Libramatic,140,200,2023-03-10T02:25:25Z,3,-6.74
Start,LibreELEC,390,937,2023-10-04T11:49:14Z,52,5.05
Start,LibreOffice Base,458,838,2023-04-01T02:58:29Z,30,-2.68
Start,Librem,1113,2228,2023-09-27T10:01:25Z,82,-10.73
Start,Librsb,238,377,2023-08-09T20:55:33Z,6,10.46
Start,Libzip,220,341,2023-06-26T00:23:10Z,9,33.51
Start,LightGBM,479,802,2023-03-23T21:21:04Z,21,-21.93
Start,LightWave 3D,1285,2395,2023-11-01T15:03:22Z,35,20.38
Start,LightZone,437,800,2023-11-25T17:15:07Z,12,22.0
Start,Lightbeam (software),462,782,2023-11-02T05:54:56Z,14,12.73
Start,Lightning Network,693,1197,2023-10-31T17:14:31Z,24,10.3
Start,Lilt (company),239,382,2023-11-07T14:28:08Z,15,-42.74
Start,Limbo (programming language),455,751,2023-08-03T03:14:10Z,23,-7.75
Start,Lime (test framework),310,637,2023-10-22T13:09:29Z,10,41.66
Start,Line Mode Browser,994,1917,2023-11-01T05:19:06Z,53,-2.27
Start,Lineo,1138,2111,2023-05-09T21:07:56Z,97,-8.5
Start,LingCloud,286,508,2022-12-27T22:23:07Z,21,-9.0
